id,text,lang,username,geo,timestamp
1615728676297142274,"[AHORA] Larreta se enojó por un meme, desmintió que tenga Parkinson y advirtió que a los cinco años le diagnosticaron ""temblor esencial"": ""Nunca modificó mi vida"". 👇👇👇
https://t.co/WPy0JJ28Si",es,elcancillercom,{},2023-01-18 16:11:56.154
1615728676536209409,"RT @IceBlue_15: @jishin_dema これは？
https://t.co/K6tOZv1bcW",ja,el_puyoncho,{},2023-01-18 16:11:55.852
1615728702956146691,Dat mini heart attack when earthquake happens and there was only I &amp; my daughter at home 😱😱😱,en,pregigigi,{},2023-01-18 16:12:02.676
1615728699168391168,"RT @SecPrensaSV: #EmergenciaPorActividadSísmica | “Lo que inicialmente tuvimos fue un sismo de 5.1, inmediatamente después de esto hemos te…",es,45marialopez,{},2023-01-18 16:12:01.444
,,,,,2023-01-18 16:12:03.425
1615728701060284416,"RT @politicaestereo: #Entrevista | El director de @PROCIVILSV, @luisalonsoamaya, dijo esta mañana que en el occidente del país, después del…",es,WaltrSals,{},2023-01-18 16:12:01.497
1615728705376235521,"RT @CFGBankArena: 🚨 JUST ANNOUNCED: Straight Jokes! No Chaser Comedy Tour hosted by @therealmikeepps with Cedric the Entertainer, @realDLHu…",en,Da1ULuv2H8On,{},2023-01-18 16:12:02.438
1615728733847187458,"ತಪ್ಪದೇ ವೀಕ್ಷಿಸಿ..

ಸನಾತನ ಸಂಸ್ಥೆ ಮತ್ತು ಹಿಂದೂ ಜನಜಾಗೃತಿ ಸಮಿತಿ ಆಯೋಜಿಸಿರುವ

⛳️ ಧರ್ಮಸಂವಾದ(ಮರುಪ್ರಸಾರ)

🌎  ಆಪತ್ಕಾಲದಿಂದ ರಕ್ಷಿಸಿಕೊಳ್ಳುವುದು ಹೇಗೆ ? (ಭಾಗ 2)

🔥 ಆಪತ್ಕಾಲದಲ್ಲಿ ಯಾವ ರೀತಿಯ ಸಮಸ್ಯೆಗಳು ಬರಲಿವೆ ?

▶️ https://t.co/1xjHtTSPsS

#EarthQuake 
#SurvivalDuringDisasters #WednesdayThoughts",kn,Yamanu76669807,{},2023-01-18 16:12:09.508
1615728721578627072,"RT @TheInsiderPaper: 7.0-magnitude earthquake hits eastern Indonesia

https://t.co/afMsSwrCi4",en,xxKingxKaosxx,{},2023-01-18 16:12:06.645
1615728733129965570,"Terremoto fez 70 feridos no Irão, perto da fronteira turca https://t.co/wVzMmC4gcm",pt,dntwit,{},2023-01-18 16:12:09.46
1615728748451725312,"RT @Yamanu76669807: ತಪ್ಪದೇ ವೀಕ್ಷಿಸಿ..

ಸನಾತನ ಸಂಸ್ಥೆ ಮತ್ತು ಹಿಂದೂ ಜನಜಾಗೃತಿ ಸಮಿತಿ ಆಯೋಜಿಸಿರುವ

⛳️ ಧರ್ಮಸಂವಾದ(ಮರುಪ್ರಸಾರ)

🌎  ಆಪತ್ಕಾಲದಿಂದ ರಕ್ಷಿಸಿ…",kn,Yamanu76669807,{},2023-01-18 16:12:13.56
1615728739211419651,@NEWSMAX Don’t worry. Joe Biden and Democrats received $1.4 TRILLION DOLLARS for “Climate Equality”. Therefore we should never experience another Earthquake; Tornado; Hurricane; or Severe Weather AGAIN! 👍,en,sobrinosr,{},2023-01-18 16:12:10.483
1615728762951467010,those myriad6 souls destined7 to be engulfed8 in the earthquake of    48 #广州 #上海 #深圳     https://t.co/eVJHALkjBY,en,Mbutler0768Mike,{},2023-01-18 16:12:16.55
1615728766080405506,those myriad6 souls destined7 to be engulfed8 in the earthquake of    48 #广州 #上海 #深圳     https://t.co/IPeAP76ypb,en,HezHez15,{},2023-01-18 16:12:17.484
1615728761156276224,"@therealbuni .
Le habrán querido cambiar algo
(suele suceder)

https://t.co/xBFPQ3pHNY

https://t.co/w9ViN93TrX

Las risas están de más (y eso
que Rodríguez Larreta no es santo
de mi devoción)
Conozco bastante el temblor esencial aunque no tengo
.",es,gabrielpipkin_,{},2023-01-18 16:12:16.426
1615728774028443648,"RT @Mippcivzla: #PublicacionesMippCI 📚 | Temblor De Pájaros. Descargue aquí 📥 https://t.co/fuJcU6x24x
#SancionaLasSanciones https://t.co/6R…",es,MontesinosNena,{},2023-01-18 16:12:19.4
1615728760510189573,@NEWSMAX @DanielCohenTV Don’t worry. Joe Biden and Democrats received $1.4 TRILLION DOLLARS for “Climate Equality”. Therefore we should never experience another Earthquake; Tornado; Hurricane; or Severe Weather AGAIN! 👍,en,sobrinosr,{},2023-01-18 16:12:16.567
1615728760543936512,those myriad6 souls destined7 to be engulfed8 in the earthquake of    48 #广州 #上海 #深圳     https://t.co/7WEdYLl1We,en,everycheykicks,{},2023-01-18 16:12:15.496
1615728773319589889,"⌚ 2023.01.18  14:55  (gmt)
🏠 01.18  18:25,  -3℃/27℉ ☀️
⭕ 4.7
🗺 Turkiye-Iran Sinir Bolgesi, Turkey     
https://t.co/AHiVQ1fDSE
     
#زمينلرزه  #earthquake     
#iran #turkiye  #turkey https://t.co/vbYO11IIz1",tr,new_earthquakes,{},2023-01-18 16:12:19.546
1615728761886109696,"RT @mthai: #แผ่นดินไหว ขนาด 7.0  เขย่าอินโดฯ ต้องประกาศเตือนสึนามิ 

สำรวจธรณีวิทยาแห่งสหรัฐฯเปิดเผยว่า เกิดแผ่นดินไหวใกล้กับหมู่เกาะโมลุกก…",th,BenjyPFC,{},2023-01-18 16:12:16.47
1615728781234438145,@harryjsisson Now do Bill &amp; Hillary Clinton. They stole millions from the Haiti Earthquake relief fund and also secured a gold mining permit for Tonys company which was unavailable to foreigners.,en,ClemsSon1,{},2023-01-18 16:12:20.934
1615728796648325122,"RT @BomberosSV: ""Desde el primer sismo ocurrido el domingo pasado en la zona de Ahuachapán se ha desplegado todo un aparataje de asistencia…",es,34Garciajoaquin,{},2023-01-18 16:12:24.639
1615728788171804673,@AXELKAISER Jajajaja que weon más penca! Te demoraste como 3 años en adivinar. Hola Soy Kayser Predictor de terremotos… de aquí a un año habrá un terremoto sobre 7.0 en el mundo!!!! Que tipo más ridiculo.,es,Mauroo_o,{},2023-01-18 16:12:22.467
1615728783323004928,@AntilopeMalo @CitlaHM Se registra temblor con 9 en escala de richter,es,skratos08,{},2023-01-18 16:12:21.441
1615728795033411585,@horaciorlarreta Pobrecitooo...eso no te impidió hacer todos los desastres y chanchullos q hiciste como político...,es,socialistak,{},2023-01-18 16:12:24.639
1615728795889307648,@NEWSMAX Don’t worry. Joe Biden and Democrats received $1.4 TRILLION DOLLARS for “Climate Equality”. Therefore we should never experience another Earthquake; Tornado; Hurricane; or Severe Weather AGAIN! 👍,en,sobrinosr,{},2023-01-18 16:12:24.639
1615728785315491840,those myriad6 souls destined7 to be engulfed8 in the earthquake of    48 #广州 #上海 #深圳     https://t.co/YOil63dcI3,en,LisadelvDel,{},2023-01-18 16:12:21.441
1615728794035449858,those myriad6 souls destined7 to be engulfed8 in the earthquake of    48 #广州 #上海 #深圳     https://t.co/OaDgJhBEkT,en,Simn15928194,{},2023-01-18 16:12:26.448
1615728818504826880,"RT @SecPrensaSV: #EmergenciaPorActividadSísmica | “Lo que inicialmente tuvimos fue un sismo de 5.1, inmediatamente después de esto hemos te…",es,VanessaAlas10,{},2023-01-18 16:12:29.532
1615728841372364800,"[EMSC] M4.3 Jan-18 15:12:28 UTC, MOLUCCA SEA, Depth:29.0km, https://t.co/Wg5dJunwrT #quake https://t.co/8JRjOfmVkF",ro,earthquakesApp,{},2023-01-18 16:12:35.576
1615728865652908034,Islington but with his might take little earthquake came.,en,byrondblackwood,{},2023-01-18 16:12:41.166
1615728868073127937,"RT @BomberosSV: ""Recordemos que después de un sismo fuerte, siempre hay réplicas, por lo que exhortamos a los que viven en las zonas aledañ…",es,34Garciajoaquin,{},2023-01-18 16:12:41.41
1615728881562161156,"RT @HJSKarnataka: 🎥 ತಪ್ಪದೇ ವೀಕ್ಷಿಸಿ..

ಸನಾತನ ಸಂಸ್ಥೆ ಮತ್ತು ಹಿಂದೂ ಜನಜಾಗೃತಿ ಸಮಿತಿ ಆಯೋಜಿಸಿರುವ

⛳️ ಧರ್ಮಸಂವಾದ(ಮರುಪ್ರಸಾರ)

🌎  ಆಪತ್ಕಾಲದಿಂದ ರಕ್ಷಿಸಿ…",kn,RavichandraBM7,{},2023-01-18 16:12:44.482
1615728877476667393,"RT @BomberosSV: ""Desde el primer sismo ocurrido el domingo pasado en la zona de Ahuachapán se ha desplegado todo un aparataje de asistencia…",es,99garciaarnulfo,{},2023-01-18 16:12:43.462
1615728861072719873,@Niobe_sub0 Para compensar temblor de manos seguramente,pt,DiazAdami,"{""place_id"":""7ba06860ba32da18""}",2023-01-18 16:12:40.282
1615728890248585217,"RT @SheeIM: You merely smile and we make an eye contact,
I feel like there's only you in the world.
I don't understand why I can't stop loo…",en,crimson_mark69,{},2023-01-18 16:12:47.454
1615728884607029249,"RT @horaciorlarreta: Tengo temblor esencial, me lo diagnosticaron a los 5 años. Es una condición que afecta el pulso, aunque nunca modificó…",es,DANYD8,{},2023-01-18 16:12:45.609
1615728882895798275,New Earthquake 18.13 km of Pulau Gureda (Indonesia) - 4.30M/29km - 18/01/2023 15:12:38 UTC (EMSC/Automatic) (T0) https://t.co/zIF0CBDimN,en,VolcanoEWS,{},2023-01-18 16:12:45.609
1615728891590750210,"Well deserved recognition for @Scottfardy for his work in the immediate aftermath of the 2011 earthquake. 

Champion fella on and off the pitch. 

Everyone at the club is proud of you, Fards. 👏 https://t.co/KH7WYsCzAn",en,leinsterrugby,{},2023-01-18 16:12:47.453
1615728917087948800,"RT @BomberosSV: ""Recordemos que después de un sismo fuerte, siempre hay réplicas, por lo que exhortamos a los que viven en las zonas aledañ…",es,99garciaarnulfo,{},2023-01-18 16:12:52.883
1615728923840770049,@horaciorlarreta no mientas larreta todos sabemos que tomas agua así porque sos un reptiliano,es,leansnm,{},2023-01-18 16:12:54.644
1615728928844382210,@1906_Isabella 🤣,und,fotatin80568,{},2023-01-18 16:12:55.647
1615728957344681984,"RT @RealDutchsinse: 1/18/2023 -- Large M7.0 Earthquake strikes W. Pacific Indonesia -- Seismic spread goes North + West
Video link
https://…",en,Red60028018,{},2023-01-18 16:13:02.511
1615728976256720896,RT @benny_alexander: Congrats to @Scottfardy for receiving a commendation from the Japanese government for service and dedication to Japan…,en,Crumlinfinglas,{},2023-01-18 16:13:07.319
1615728996641308672,"RT @masaworks4u: @monmi_1st 地震計の波形も出たらしいですね。それが人◯地震のものではないかと言われてるそうです。
https://t.co/NADcjLRZ6i https://t.co/YKhWGAPlSZ",ja,FyPmL6Sgd866QZk,{},2023-01-18 16:13:12.637
1615729016433950721,Update Info Earthquake 76.16 km of Qāshqā Bolāgh (Iran) - 4.50ML/2km - 18/01/2023 15:13:09 UTC (EMSC/Update) (T1) https://t.co/9uTvjtQP6G,und,VolcanoEWS,{},2023-01-18 16:13:16.545
1615729057886339072,"RT @BomberosSV: ""Recordemos que después de un sismo fuerte, siempre hay réplicas, por lo que exhortamos a los que viven en las zonas aledañ…",es,VanessaAlas10,{},2023-01-18 16:13:26.467
1615729059647946756,"#双葉町 東日本大震災・原子力災害伝承館
https://t.co/qVqx8TG90D
#東日本大震災
#原子力災害伝承館",ja,foodfukushima,{},2023-01-18 16:13:27.491
1615729091176697857,"#EarthquakePH #EarthquakeDavaoOccidental
Earthquake Information No.1
Date and Time: 18 January 2023 - 11:03 PM
Magnitude = 3.8
Depth = 032 km
Location = 02.65°N, 126.65°E - 335 km S 24° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)

https://t.co/5uwZh6tdNK https://t.co/hGRMND52Od",en,phivolcs_dost,{},2023-01-18 16:13:34.662
